Frame,Landmark ID,cx,cy,Euclidean Distance
584,5,301,210,3.1622776601683795
584,6,298,209,3.1622776601683795
584,7,296,211,2.8284271247461903
584,8,285,209,11.180339887498949
584,9,304,230,28.319604517012593
584,10,300,228,4.47213595499958
584,11,298,251,23.08679276123039
584,12,233,246,65.19202405202648
584,13,293,308,86.27861844049197
584,14,216,303,77.1621668954417
584,15,306,316,90.93404203047393
584,16,286,278,42.941821107167776
584,17,307,317,44.294469180700204
584,18,298,270,47.853944456021594
584,19,308,308,39.293765408777
584,20,298,264,45.12205669071391
584,21,306,307,43.73785545725808
584,22,294,267,41.7612260356422
584,23,289,382,115.10864433221339
584,24,245,384,44.04543109109048
584,25,293,468,96.74709297958259
584,26,250,475,43.56604182158393
584,27,287,555,88.14193099768123
584,28,250,552,37.12142238654117
584,29,280,567,33.54101966249684
584,30,248,560,32.7566787083184
584,31,296,584,53.665631459994955
584,32,258,582,38.05259518088089
592,0,303,220,364.78623877553275
592,1,302,211,9.055385138137417
592,2,302,211,0.0
592,3,302,211,0.0
592,4,298,210,4.123105625617661
592,5,295,210,3.0
592,6,292,209,3.1622776601683795
592,7,293,212,3.1622776601683795
592,8,279,209,14.317821063276353
592,9,300,229,29.0
592,10,296,228,4.123105625617661
592,11,293,253,25.179356624028344
592,12,231,253,62.0
592,13,295,321,93.38094023943002
592,14,226,322,69.00724599634447
592,15,306,315,80.30566605165541
592,16,260,267,66.48308055437865
592,17,309,316,69.29646455628166
592,18,265,249,80.15609770940699
592,19,309,307,72.80109889280519
592,20,262,243,79.40403012442127
592,21,306,307,77.6659513557904
592,22,262,248,73.60027173862879
592,23,286,387,141.05672617780408
592,24,242,388,44.01136216933077
592,25,289,471,95.38343671728336
592,26,247,479,42.7551166528639
592,27,277,564,90.13878188659973
592,28,241,567,36.124783736376884
592,29,272,575,32.01562118716424
592,30,236,577,36.05551275463989
592,31,288,593,54.405882034941776
592,32,255,597,33.24154027718932
600,0,291,222,376.7240369288904
600,1,289,214,8.246211251235321
600,2,289,214,0.0
600,3,289,214,0.0
600,4,285,213,4.123105625617661
600,5,282,212,3.1622776601683795
600,6,279,211,3.1622776601683795
600,7,280,214,3.1622776601683795
600,8,267,213,13.038404810405298
600,9,288,230,27.018512172212592
600,10,283,229,5.0990195135927845
600,11,283,257,28.0
600,12,222,258,61.00819617067857
600,13,284,318,86.27861844049197
600,14,205,326,79.40403012442127
600,15,297,310,93.38094023943002
600,16,255,292,45.69463863518345
600,17,301,305,47.80167361086848
600,18,265,284,41.677331968349414
600,19,301,300,39.395431207184416
600,20,263,275,45.48626166217664
600,21,297,300,42.20189569201838
600,22,261,277,42.720018726587654
600,23,281,388,112.78741064498288
600,24,238,390,43.04648650006177
600,25,279,472,91.67878707749138
600,26,244,478,35.510561809129406
600,27,266,564,88.76936408468859
600,28,236,573,31.32091952673165
600,29,261,574,25.019992006393608
600,30,231,585,31.953090617340916
600,31,275,591,44.40720662234904
600,32,258,599,18.788294228055936
608,0,276,228,371.43640101637857
608,1,274,220,8.246211251235321
608,2,274,220,0.0
608,3,274,220,0.0
608,4,271,219,3.1622776601683795
608,5,268,218,3.1622776601683795
608,6,265,218,3.0
608,7,267,221,3.605551275463989
608,8,252,219,15.132745950421556
608,9,274,236,27.80287754891569
608,10,269,235,5.0990195135927845
608,11,280,262,29.154759474226502
608,12,214,260,66.03029607687671
608,13,289,317,94.2019108086455
608,14,195,322,94.13288479590966
608,15,287,310,92.77930803794561
608,16,242,298,46.57252408878007
608,17,283,307,41.97618372363071
608,18,255,292,31.76476034853718
608,19,282,299,27.892651361962706
608,20,254,285,31.304951684997057
608,21,282,299,31.304951684997057
608,22,251,286,33.61547262794322
608,23,271,385,101.0
608,24,228,383,43.04648650006177
608,25,269,464,90.78546139112804
608,26,226,466,43.04648650006177
608,27,254,551,89.49301648732151
608,28,224,554,30.14962686336267
608,29,250,560,26.68332812825267
608,30,222,564,28.284271247461902
608,31,255,580,36.6742416417845
608,32,230,581,25.019992006393608
616,0,249,224,357.50524471677335
616,1,248,218,6.082762530298219
616,2,248,218,0.0
616,3,249,219,1.4142135623730951
616,4,243,217,6.324555320336759
616,5,240,216,3.1622776601683795
616,6,237,216,3.0
616,7,243,219,6.708203932499369
616,8,225,218,18.027756377319946
616,9,249,231,27.294688127912362
616,10,243,230,6.082762530298219
616,11,258,261,34.438350715445125
616,12,192,257,66.12110101926616
616,13,277,310,100.16985574512923
616,14,174,317,103.23759005323593
616,15,292,284,122.5275479229059
616,16,216,292,76.4198926981712
616,17,302,277,87.29833904490967
616,18,226,285,76.4198926981712
616,19,299,271,74.33034373659252
616,20,226,278,73.33484846919642
616,21,295,273,69.18092222571191
616,22,224,280,71.34423592694787
616,23,252,378,101.92153844992725
616,24,208,377,44.01136216933077
616,25,249,458,90.78546139112804
616,26,199,456,50.039984012787215
616,27,244,531,87.46427842267951
616,28,194,526,50.24937810560445
616,29,239,540,47.12748667179272
616,30,194,535,45.27692569068709
616,31,250,558,60.53924347066124
616,32,190,553,60.207972893961475
624,0,230,227,328.4448203275552
624,1,230,221,6.0
624,2,231,221,1.0
624,3,232,221,1.0
624,4,225,220,7.0710678118654755
624,5,221,220,4.0
624,6,218,220,3.0
624,7,228,222,10.198039027185569
624,8,207,222,21.0
624,9,230,234,25.942243542145693
624,10,224,234,6.0
624,11,243,255,28.319604517012593
624,12,179,261,64.28063471995279
624,13,258,305,90.4267659490264
624,14,163,316,95.63472172804185
624,15,253,296,92.19544457292888
624,16,195,303,58.42088667591412
624,17,250,295,55.57877292636101
624,18,202,302,48.507731342539614
624,19,250,288,50.0
624,20,203,295,47.51841748206689
624,21,249,288,46.52956049652737
624,22,202,295,47.51841748206689
624,23,242,366,81.49233092751734
624,24,199,368,43.04648650006177
624,25,245,443,87.98295289429652
624,26,196,446,49.09175083453431
624,27,244,509,79.20227269466452
624,28,193,510,51.0098029794274
624,29,240,518,47.67598976424087
624,30,193,520,47.042533945356304
624,31,250,536,59.20304046246274
624,32,186,537,64.00781202322104
632,0,235,229,311.8733717392365
632,1,237,224,5.385164807134504
632,2,239,224,2.0
632,3,241,225,2.23606797749979
632,4,231,223,10.198039027185569
632,5,229,222,2.23606797749979
632,6,226,222,3.0
632,7,241,226,15.524174696260024
632,8,220,224,21.095023109728988
632,9,236,237,20.615528128088304
632,10,229,235,7.280109889280518
632,11,257,259,36.87817782917155
632,12,193,261,64.03124237432849
632,13,272,307,91.4166286842826
632,14,178,316,94.42986815621421
632,15,237,297,61.98386886924694
632,16,215,297,22.0
632,17,229,292,14.866068747318506
632,18,224,290,5.385164807134504
632,19,228,286,5.656854249492381
632,20,222,285,6.082762530298219
632,21,229,287,7.280109889280518
632,22,221,287,8.0
632,23,245,363,79.6994353806851
632,24,205,363,40.0
632,25,251,431,82.09750300709517
632,26,199,438,52.46903848937962
632,27,251,479,66.21933252457322
632,28,195,501,60.166435825965294
632,29,248,480,57.0087712549569
632,30,197,510,59.16924876994806
632,31,254,515,57.21887800367987
632,32,187,526,67.89698078707183
640,0,258,236,298.564900817226
640,1,261,231,5.830951894845301
640,2,262,231,1.0
640,3,264,232,2.23606797749979
640,4,255,229,9.486832980505138
640,5,253,229,2.0
640,6,250,228,3.1622776601683795
640,7,264,233,14.866068747318506
640,8,243,229,21.37755832643195
640,9,258,243,20.518284528683193
640,10,252,241,6.324555320336759
640,11,276,264,33.24154027718932
640,12,215,262,61.032778078668514
640,13,285,312,86.02325267042627
640,14,200,311,85.00588214941364
640,15,255,296,57.0087712549569
640,16,234,293,21.213203435596427
640,17,249,288,15.811388300841896
640,18,243,286,6.324555320336759
640,19,249,283,6.708203932499369
640,20,242,281,7.280109889280518
640,21,251,285,9.848857801796104
640,22,241,283,10.198039027185569
640,23,259,357,76.15773105863909
640,24,221,355,38.05259518088089
640,25,256,424,77.3692445355388
640,26,213,421,43.104524124504614
640,27,251,473,64.40496875241847
640,28,214,474,37.013511046643494
640,29,247,474,33.0
640,30,218,476,29.068883707497267
640,31,249,501,39.824615503479755
640,32,208,502,41.012193308819754
648,0,250,241,264.35771220072246
648,1,252,236,5.385164807134504
648,2,254,237,2.23606797749979
648,3,255,237,1.0
648,4,247,236,8.06225774829855
648,5,245,235,2.23606797749979
648,6,242,235,3.0
648,7,257,239,15.524174696260024
648,8,236,236,21.213203435596427
648,9,252,247,19.4164878389476
648,10,244,246,8.06225774829855
648,11,271,267,34.20526275297414
648,12,214,268,57.0087712549569
648,13,279,311,77.93587107359485
648,14,206,311,73.0
648,15,241,295,38.48376280978771
648,16,230,287,13.601470508735444
648,17,230,292,5.0
648,18,234,280,12.649110640673518
648,19,231,286,6.708203932499369
648,20,234,276,10.44030650891055
648,21,233,287,11.045361017187261
648,22,234,277,10.04987562112089
648,23,259,356,82.86132994346639
648,24,225,355,34.0147027033899
648,25,256,417,69.31810730249349
648,26,225,417,31.0
648,27,252,469,58.59180830116101
648,28,234,460,20.12461179749811
648,29,250,471,19.4164878389476
648,30,239,463,13.601470508735444
648,31,245,498,35.510561809129406
648,32,230,481,22.67156809750927
656,0,243,241,240.3518254559345
656,1,245,236,5.385164807134504
656,2,247,236,2.0
656,3,248,236,1.0
656,4,240,236,8.0
656,5,237,236,3.0
656,6,235,236,2.0
656,7,250,238,15.132745950421556
656,8,230,238,20.0
656,9,246,247,18.35755975068582
656,10,238,247,8.0
656,11,265,264,31.906112267087632
656,12,215,268,50.15974481593781
656,13,272,303,66.88796603276258
656,14,211,307,61.1310068623117
656,15,234,300,24.041630560342615
656,16,217,295,17.72004514666935
656,17,224,300,8.602325267042627
656,18,221,292,8.54400374531753
656,19,224,294,3.605551275463989
656,20,220,287,8.06225774829855
656,21,226,294,9.219544457292887
656,22,221,288,7.810249675906654
656,23,258,347,69.6419413859206
656,24,228,348,30.01666203960727
656,25,261,404,65.0
656,26,229,408,32.2490309931942
656,27,262,459,60.74537019394976
656,28,235,462,27.16615541441225
656,29,258,465,23.194827009486403
656,30,239,466,19.026297590440446
656,31,264,479,28.178005607210743
656,32,233,483,31.25699921617557
664,0,254,245,238.92467432226417
664,1,257,240,5.830951894845301
664,2,259,240,2.0
664,3,260,240,1.0
664,4,251,240,9.0
664,5,249,240,2.0
664,6,247,240,2.0
664,7,264,242,17.11724276862369
664,8,244,242,20.0
664,9,257,250,15.264337522473747
664,10,251,250,6.0
664,11,277,265,30.01666203960727
664,12,232,268,45.09988913511872
664,13,282,304,61.61168720299745
664,14,231,302,51.03920062069938
664,15,245,304,14.142135623730951
664,16,242,290,14.317821063276353
664,17,235,303,14.7648230602334
664,18,245,276,28.792360097775937
664,19,235,298,24.166091947189145
664,20,244,276,23.769728648009426
664,21,237,297,22.135943621178654
664,22,243,279,18.973665961010276
664,23,268,347,72.44998274671983
664,24,239,346,29.017236257093817
664,25,270,398,60.53924347066124
664,26,234,403,36.345563690772494
664,27,270,448,57.62811813689564
664,28,236,460,36.05551275463989
664,29,267,454,31.575306807693888
664,30,239,465,30.083217912982647
664,31,272,470,33.37663853655727
664,32,233,477,39.6232255123179
672,0,264,246,233.07080469247967
672,1,267,241,5.830951894845301
672,2,269,241,2.0
672,3,270,241,1.0
672,4,262,241,8.0
672,5,260,241,2.0
672,6,258,241,2.0
672,7,274,243,16.1245154965971
672,8,256,243,18.0
672,9,268,251,14.422205101855956
672,10,261,251,7.0
672,11,288,266,30.886890422961002
672,12,244,267,44.01136216933077
672,13,292,304,60.60528029800704
672,14,243,300,49.16299421312742
672,15,254,304,11.704699910719626
672,16,250,294,10.770329614269007
672,17,245,302,9.433981132056603
672,18,252,294,10.63014581273465
672,19,245,297,7.615773105863909
672,20,250,290,8.602325267042627
672,21,247,297,7.615773105863909
672,22,251,290,8.06225774829855
672,23,276,344,59.50630218724736
672,24,248,341,28.160255680657446
672,25,273,397,61.326992425847855
672,26,240,394,33.13608305156178
672,27,268,448,60.8276253029822
672,28,239,449,29.017236257093817
672,29,264,454,25.495097567963924
672,30,243,456,21.095023109728988
672,31,267,469,27.294688127912362
672,32,230,471,37.05401462729781
680,0,253,248,224.18296099391677
680,1,256,243,5.830951894845301
680,2,258,243,2.0
680,3,260,243,2.0
680,4,252,243,8.0
680,5,250,243,2.0
680,6,249,243,1.0
680,7,264,245,15.132745950421556
680,8,249,245,15.0
680,9,257,253,11.313708498984761
680,10,251,253,6.0
680,11,279,267,31.304951684997057
680,12,239,271,40.19950248448356
680,13,283,304,55.0
680,14,239,302,44.04543109109048
680,15,247,303,8.06225774829855
680,16,240,296,9.899494936611665
680,17,239,302,6.082762530298219
680,18,240,294,8.06225774829855
680,19,239,298,4.123105625617661
680,20,239,290,8.0
680,21,242,297,7.615773105863909
680,22,242,290,7.0
680,23,270,343,59.941638282582836
680,24,246,341,24.08318915758459
680,25,270,392,56.36488268416781
680,26,244,392,26.0
680,27,267,445,57.77542730261716
680,28,249,436,20.12461179749811
680,29,265,449,20.615528128088304
680,30,253,442,13.892443989449804
680,31,266,465,26.419689627245813
680,32,241,456,26.570660511172846
688,0,249,248,208.153789300123
688,1,252,244,5.0
688,2,254,244,2.0
688,3,256,244,2.0
688,4,247,244,9.0
688,5,245,245,2.23606797749979
688,6,244,245,1.0
688,7,259,245,15.0
688,8,243,246,16.0312195418814
688,9,253,253,12.206555615733702
688,10,246,254,7.0710678118654755
688,11,274,267,30.870698080866262
688,12,234,272,40.311288741492746
688,13,280,302,54.91812087098393
688,14,236,303,44.01136216933077
688,15,244,303,8.0
688,16,239,306,5.830951894845301
688,17,236,303,4.242640687119285
688,18,239,310,7.615773105863909
688,19,236,298,12.36931687685298
688,20,237,311,13.038404810405298
688,21,238,298,13.038404810405298
688,22,238,309,11.0
688,23,268,338,41.72529209005013
688,24,243,339,25.019992006393608
688,25,272,386,55.226805085936306
688,26,244,390,28.284271247461902
688,27,276,436,56.0357029044876
688,28,251,438,25.079872407968907
688,29,274,441,23.194827009486403
688,30,256,444,18.24828759089466
688,31,277,456,24.186773244895647
688,32,245,457,32.01562118716424
696,0,254,248,209.19369015340783
696,1,257,243,5.830951894845301
696,2,259,243,2.0
696,3,260,243,1.0
696,4,252,244,8.06225774829855
696,5,250,244,2.0
696,6,249,244,1.0
696,7,263,245,14.035668847618199
696,8,248,246,15.033296378372908
696,9,258,252,11.661903789690601
696,10,251,253,7.0710678118654755
696,11,278,268,30.886890422961002
696,12,239,272,39.20459156782532
696,13,284,302,54.08326913195984
696,14,237,301,47.01063709417264
696,15,253,303,16.1245154965971
696,16,237,296,17.46424919657298
696,17,244,303,9.899494936611665
696,18,238,299,7.211102550927978
696,19,244,298,6.082762530298219
696,20,238,292,8.48528137423857
696,21,246,297,9.433981132056603
696,22,239,292,8.602325267042627
696,23,272,338,56.61271941887264
696,24,247,338,25.0
696,25,276,384,54.378304497290095
696,26,245,388,31.25699921617557
696,27,279,431,54.817880294662984
696,28,251,437,28.635642126552707
696,29,276,436,25.019992006393608
696,30,256,444,21.540659228538015
696,31,282,450,26.68332812825267
696,32,245,457,37.656340767525464
704,0,267,248,210.1547049199708
704,1,269,244,4.47213595499958
704,2,271,244,2.0
704,3,272,244,1.0
704,4,265,244,7.0
704,5,263,244,2.0
704,6,261,245,2.23606797749979
704,7,276,246,15.033296378372908
704,8,260,247,16.0312195418814
704,9,270,253,11.661903789690601
704,10,264,253,6.0
704,11,290,269,30.528675044947494
704,12,249,272,41.10960958218893
704,13,295,304,56.0357029044876
704,14,248,302,47.042533945356304
704,15,266,303,18.027756377319946
704,16,248,293,20.591260281974
704,17,258,303,14.142135623730951
704,18,250,295,11.313708498984761
704,19,257,299,8.06225774829855
704,20,251,289,11.661903789690601
704,21,260,298,12.727922061357855
704,22,251,288,13.45362404707371
704,23,282,340,60.53924347066124
704,24,256,339,26.019223662515376
704,25,281,389,55.90169943749474
704,26,251,389,30.0
704,27,279,434,53.0
704,28,252,437,27.16615541441225
704,29,275,440,23.194827009486403
704,30,256,444,19.4164878389476
704,31,283,451,27.892651361962706
704,32,245,456,38.3275357934736
712,0,274,250,208.03124765284662
712,1,277,245,5.830951894845301
712,2,279,245,2.0
712,3,280,245,1.0
712,4,272,246,8.06225774829855
712,5,271,246,1.0
712,6,269,246,2.0
712,7,283,247,14.035668847618199
712,8,267,248,16.0312195418814
712,9,278,254,12.529964086141668
712,10,272,255,6.082762530298219
712,11,298,271,30.528675044947494
712,12,255,272,43.01162633521314
712,13,301,305,56.61271941887264
712,14,253,303,48.041648597857254
712,15,274,304,21.02379604162864
712,16,256,298,18.973665961010276
712,17,265,303,10.295630140987
712,18,258,300,7.615773105863909
712,19,265,299,7.0710678118654755
712,20,259,293,8.48528137423857
712,21,267,298,9.433981132056603
712,22,259,292,10.0
712,23,287,339,54.70831746635972
712,24,262,338,25.019992006393608
712,25,284,390,56.462376853972415
712,26,254,389,30.01666203960727
712,27,280,434,51.97114584074513
712,28,251,436,29.068883707497267
712,29,275,442,24.73863375370596
712,30,254,443,21.02379604162864
712,31,285,451,32.01562118716424
712,32,246,455,39.20459156782532
720,0,274,250,206.90335908341362
720,1,277,245,5.830951894845301
720,2,279,245,2.0
720,3,281,245,2.0
720,4,272,246,9.055385138137417
720,5,270,246,2.0
720,6,269,246,1.0
720,7,284,247,15.033296378372908
