Frame,Landmark ID,cx,cy,Euclidean Distance
1704,2,103,206,2.0
1704,3,104,206,1.0
1704,4,95,205,9.055385138137417
1704,5,92,204,3.1622776601683795
1704,6,89,204,3.0
1704,7,103,208,14.560219778561036
1704,8,82,206,21.095023109728988
1704,9,99,219,21.400934559032695
1704,10,92,219,7.0
1704,11,95,243,24.186773244895647
1704,12,63,237,32.55764119219941
1704,13,95,291,62.76941930590086
1704,14,38,276,58.9406481131655
1704,15,110,289,73.16419889536138
1704,16,70,280,41.0
1704,17,115,290,46.09772228646444
1704,18,76,284,39.45883931389772
1704,19,108,279,32.38826948140329
1704,20,79,277,29.068883707497267
1704,21,114,285,35.90264614203248
1704,22,76,276,39.05124837953327
1704,23,72,336,60.13318551349163
1704,24,60,337,12.041594578792296
1704,25,65,398,61.204574992397426
1704,26,59,403,7.810249675906654
1704,27,38,454,55.154328932550705
1704,28,35,462,8.54400374531753
1704,29,28,462,7.0
1704,30,21,473,13.038404810405298
1704,31,52,469,31.25699921617557
1704,32,50,474,5.385164807134504
1712,0,95,207,270.7655812691118
1712,1,99,200,8.06225774829855
1712,2,101,200,2.0
1712,3,103,201,2.23606797749979
1712,4,92,200,11.045361017187261
1712,5,89,200,3.0
1712,6,87,200,2.0
1712,7,106,204,19.4164878389476
1712,8,83,202,23.08679276123039
1712,9,98,214,19.209372712298546
1712,10,90,214,8.0
1712,11,122,242,42.5205832509386
1712,12,60,237,62.20128616033595
1712,13,139,277,88.54942122905152
1712,14,27,272,112.11155159036913
1712,15,129,254,103.57605900979242
1712,16,13,260,116.15506876585283
1712,17,130,247,117.72000679578642
1712,18,7,252,123.10158406779338
1712,19,130,241,123.4908903522847
1712,20,11,248,119.20570456148481
1712,21,128,245,117.03845521878696
1712,22,13,252,115.2128465059344
1712,23,101,328,116.27553482998907
1712,24,69,327,32.01562118716424
1712,25,94,397,74.33034373659252
1712,26,79,399,15.132745950421556
1712,27,67,448,50.44799302251776
1712,28,81,468,24.413111231467404
1712,29,59,452,27.202941017470888
1712,30,82,471,29.832867780352597
1712,31,67,470,15.033296378372908
1712,32,82,491,25.80697580112788
1720,0,99,202,289.4995682207488
1720,1,104,195,8.602325267042627
1720,2,106,195,2.0
1720,3,109,195,3.0
1720,4,96,196,13.038404810405298
1720,5,94,197,2.23606797749979
1720,6,91,197,3.0
1720,7,114,197,23.0
1720,8,90,200,24.186773244895647
1720,9,105,209,17.4928556845359
1720,10,96,209,9.0
1720,11,136,233,46.647615158762406
1720,12,76,240,60.40695324215582
1720,13,143,276,76.05918747922567
1720,14,66,279,77.05841939723393
1720,15,134,274,68.18357573492314
1720,16,51,309,90.07774419910837
1720,17,134,275,89.69392398596462
1720,18,45,319,99.28242543370907
1720,19,134,269,102.08329931972223
1720,20,47,319,100.34440691936945
1720,21,132,269,98.6154146165801
1720,22,50,316,94.51454914456292
1720,23,125,332,76.68767828015137
1720,24,91,332,34.0
1720,25,134,399,79.61155694998057
1720,26,84,406,50.48762224545735
1720,27,158,436,79.84985911070852
1720,28,83,470,82.34682750416071
1720,29,159,437,82.85529554590944
1720,30,86,471,80.52949770115296
1720,31,164,461,78.63841300535
1720,32,85,498,87.23531395025755
1728,0,120,208,292.1044333795706
1728,1,123,201,7.615773105863909
1728,2,125,200,2.23606797749979
1728,3,128,199,3.1622776601683795
1728,4,118,202,10.44030650891055
1728,5,117,202,1.0
1728,6,115,202,2.0
1728,7,134,200,19.1049731745428
1728,8,118,203,16.278820596099706
1728,9,126,214,13.601470508735444
1728,10,119,215,7.0710678118654755
1728,11,151,229,34.92849839314596
1728,12,129,233,22.360679774997898
1728,13,192,265,70.66116330771806
1728,14,140,276,53.150729063673246
1728,15,187,315,61.07372593840988
1728,16,137,291,55.46169849544819
1728,17,190,328,64.63745044476924
1728,18,137,298,60.90155991434045
1728,19,183,328,54.91812087098393
1728,20,134,296,58.52349955359813
1728,21,180,324,53.85164807134504
1728,22,135,294,54.08326913195984
1728,23,149,332,40.496913462633174
1728,24,132,332,17.0
1728,25,157,404,76.21679604916491
1728,26,115,400,42.190046219457976
1728,27,197,465,104.63746938836012
1728,28,93,468,104.04326023342406
1728,29,204,470,111.01801655587259
1728,30,114,475,90.13878188659973
1728,31,171,489,58.69412236331676
1728,32,85,485,86.09297300012354
1736,0,177,205,294.72699231661835
1736,1,181,199,7.211102550927978
1736,2,183,198,2.23606797749979
1736,3,186,197,3.1622776601683795
1736,4,177,200,9.486832980505138
1736,5,176,200,1.0
1736,6,175,200,1.0
1736,7,194,198,19.1049731745428
1736,8,180,201,14.317821063276353
1736,9,183,211,10.44030650891055
1736,10,177,211,6.0
1736,11,208,226,34.438350715445125
1736,12,181,237,29.154759474226502
1736,13,193,258,24.186773244895647
1736,14,162,268,32.57299494980466
1736,15,173,256,16.278820596099706
1736,16,129,263,44.553338819890925
1736,17,170,257,41.43669871020132
1736,18,119,255,51.03920062069938
1736,19,169,253,50.039984012787215
1736,20,120,253,49.0
1736,21,170,253,50.0
1736,22,127,254,43.01162633521314
1736,23,202,328,105.3612832116238
1736,24,186,330,16.1245154965971
1736,25,192,398,68.26419266350405
1736,26,193,393,5.0990195135927845
1736,27,201,468,75.4254598925323
1736,28,228,444,36.124783736376884
1736,29,206,472,35.608987629529715
1736,30,241,448,42.43819034784589
1736,31,185,481,65.0
1736,32,217,469,34.17601498127012
1744,0,206,213,256.236219141635
1744,1,209,205,8.54400374531753
1744,2,211,205,2.0
1744,3,213,204,2.23606797749979
1744,4,204,207,9.486832980505138
1744,5,203,207,1.0
1744,6,202,208,1.4142135623730951
1744,7,220,204,18.439088914585774
1744,8,205,209,15.811388300841896
1744,9,212,218,11.40175425099138
1744,10,206,220,6.324555320336759
1744,11,235,234,32.202484376209235
1744,12,218,240,18.027756377319946
1744,13,234,285,47.75981574503821
1744,14,213,285,21.0
1744,15,217,298,13.601470508735444
1744,16,207,278,22.360679774997898
1744,17,211,294,16.492422502470642
1744,18,207,280,14.560219778561036
1744,19,215,296,17.88854381999832
1744,20,208,266,30.805843601498726
1744,21,216,295,30.083217912982647
1744,22,209,266,29.832867780352597
1744,23,241,334,75.15317691222374
1744,24,231,333,10.04987562112089
1744,25,216,395,63.788713735268246
1744,26,234,394,18.027756377319946
1744,27,203,471,83.00602387778854
1744,28,273,452,72.53275122315436
1744,29,207,476,70.22819946431775
1744,30,280,461,74.52516353554684
1744,31,180,484,102.61091559868278
1744,32,254,471,75.13321502504735
1752,0,231,213,259.02316498722655
1752,1,234,205,8.54400374531753
1752,2,236,204,2.23606797749979
1752,3,238,203,2.23606797749979
1752,4,230,207,8.94427190999916
1752,5,229,207,1.0
1752,6,228,208,1.4142135623730951
1752,7,245,203,17.72004514666935
1752,8,232,208,13.92838827718412
1752,9,238,217,10.816653826391969
1752,10,233,218,5.0990195135927845
1752,11,264,227,32.28002478313795
1752,12,244,234,21.18962010041709
1752,13,294,255,54.230987451824994
1752,14,238,275,59.464274989274024
1752,15,288,269,50.35871324805669
1752,16,225,281,64.13267497929586
1752,17,286,275,61.29437168288782
1752,18,223,286,63.953107821277925
1752,19,282,268,61.68468205316454
1752,20,224,282,59.665735560705194
1752,21,278,269,55.54277630799526
1752,22,225,279,53.9351462406472
1752,23,266,315,54.56189146281496
1752,24,257,317,9.219544457292887
1752,25,257,383,66.0
1752,26,257,384,1.0
1752,27,275,449,67.446274915669
1752,28,276,449,1.0
1752,29,280,460,11.704699910719626
1752,30,284,460,4.0
1752,31,255,470,30.675723300355934
1752,32,251,468,4.47213595499958
1760,0,276,211,258.21309029559285
1760,1,279,205,6.708203932499369
1760,2,281,204,2.23606797749979
1760,3,283,203,2.23606797749979
1760,4,276,206,7.615773105863909
1760,5,275,206,1.0
1760,6,274,206,1.0
1760,7,290,204,16.1245154965971
1760,8,279,207,11.40175425099138
1760,9,280,216,9.055385138137417
1760,10,276,217,4.123105625617661
1760,11,303,232,30.886890422961002
1760,12,280,241,24.698178070456937
1760,13,308,273,42.5205832509386
1760,14,270,283,39.293765408777
1760,15,285,275,17.0
1760,16,262,301,34.713109915419565
1760,17,279,278,28.600699292150182
1760,18,260,305,33.015148038438355
1760,19,279,272,38.07886552931954
1760,20,262,308,39.81205847478876
1760,21,281,271,41.593268686170845
1760,22,262,302,36.359317925395686
1760,23,301,326,45.79301256742124
1760,24,295,328,6.324555320336759
1760,25,302,387,59.413803110051795
1760,26,312,388,10.04987562112089
1760,27,297,453,66.70832032063167
1760,28,349,451,52.03844732503075
1760,29,299,462,51.19570294468082
1760,30,357,459,58.077534382926416
1760,31,301,468,56.71860364994893
1760,32,312,467,11.045361017187261
1768,0,311,215,252.00198411917316
1768,1,314,208,7.615773105863909
1768,2,316,207,2.23606797749979
1768,3,319,206,3.1622776601683795
1768,4,310,209,9.486832980505138
1768,5,309,210,1.4142135623730951
1768,6,308,210,1.0
1768,7,325,208,17.11724276862369
1768,8,311,211,14.317821063276353
1768,9,316,220,10.295630140987
1768,10,310,221,6.082762530298219
1768,11,346,239,40.24922359499622
1768,12,308,243,38.2099463490856
1768,13,363,282,67.42403132415029
1768,14,307,289,56.43580423808985
1768,15,366,324,68.60029154456998
1768,16,309,276,74.51845409024533
1768,17,367,339,85.63293758829018
1768,18,313,277,82.21921916437786
1768,19,361,339,78.40918313565064
1768,20,314,269,84.31488599292535
1768,21,359,335,79.88116173416608
1768,22,314,268,80.7093550959243
1768,23,340,332,69.07966415668217
1768,24,316,332,24.0
1768,25,350,390,67.23094525588644
1768,26,301,392,49.040799340956916
1768,27,361,453,85.56284240252891
1768,28,282,451,79.02531240052139
1768,29,365,462,83.72574275573791
1768,30,287,465,78.05767098754612
1768,31,337,474,50.80354318352215
1768,32,251,462,86.83317338436964
1776,0,345,212,267.0880004792428
1776,1,349,206,7.211102550927978
1776,2,351,206,2.0
1776,3,353,206,2.0
1776,4,343,207,10.04987562112089
1776,5,341,207,2.0
1776,6,339,207,2.0
1776,7,358,208,19.026297590440446
1776,8,339,210,19.1049731745428
1776,9,349,219,13.45362404707371
1776,10,343,219,6.0
1776,11,378,240,40.8166632639171
1776,12,326,243,52.08646657242167
1776,13,388,280,72.20110802473879
1776,14,316,281,72.00694410957877
1776,15,387,318,80.06247560499239
1776,16,305,314,82.09750300709517
1776,17,390,329,86.31338250816034
1776,18,298,323,92.19544457292888
1776,19,384,328,86.14522621712709
1776,20,299,323,85.14693182963201
1776,21,382,325,83.02409288875127
1776,22,302,320,80.15609770940699
1776,23,362,321,60.00833275470999
1776,24,337,323,25.079872407968907
1776,25,348,375,53.150729063673246
1776,26,343,380,7.0710678118654755
1776,27,363,440,63.245553203367585
1776,28,364,434,6.082762530298219
1776,29,368,448,14.560219778561036
1776,30,366,443,5.385164807134504
1776,31,345,468,32.64965543462902
1776,32,348,457,11.40175425099138
1784,0,349,214,243.00205760445732
1784,1,352,208,6.708203932499369
1784,2,355,208,3.0
1784,3,357,208,2.0
1784,4,346,208,11.0
1784,5,345,209,1.4142135623730951
1784,6,343,209,2.0
1784,7,362,211,19.1049731745428
1784,8,342,212,20.024984394500787
1784,9,354,221,15.0
1784,10,346,221,8.0
1784,11,383,242,42.5440947723653
1784,12,329,245,54.08326913195984
1784,13,394,280,73.824115301167
1784,14,320,280,74.0
1784,15,384,309,70.26378868236469
1784,16,314,311,70.02856560004639
1784,17,382,318,68.3593446428504
1784,18,311,320,71.02816342831905
1784,19,377,315,66.18912297349165
1784,20,313,319,64.1248781675256
1784,21,377,312,64.38167441127949
1784,22,315,316,62.12889826803627
1784,23,373,321,58.215118311311535
1784,24,346,323,27.073972741361768
1784,25,379,376,62.433965115151864
1784,26,353,380,26.30589287593181
1784,27,390,433,64.63745044476924
1784,28,365,439,25.709920264364882
1784,29,392,441,27.073972741361768
1784,30,369,447,23.769728648009426
1784,31,393,452,24.515301344262525
1784,32,344,458,49.36598018878993
1792,0,363,213,245.7356303021603
1792,1,366,208,5.830951894845301
1792,2,368,208,2.0
1792,3,370,208,2.0
1792,4,360,208,10.0
1792,5,358,208,2.0
1792,6,356,208,2.0
1792,7,375,211,19.235384061671343
1792,8,354,211,21.0
1792,9,366,220,15.0
1792,10,359,219,7.0710678118654755
1792,11,393,245,42.80186911806539
1792,12,336,245,57.0
1792,13,402,283,76.15773105863909
1792,14,328,285,74.02702209328699
1792,15,413,318,91.18113840043894
1792,16,333,320,80.02499609497022
1792,17,417,330,84.5931439302264
1792,18,334,332,83.02409288875127
1792,19,415,330,81.02468759581859
1792,20,337,330,78.0
1792,21,413,327,76.05918747922567
1792,22,338,327,75.0
1792,23,381,322,43.289721643826724
1792,24,352,326,29.274562336608895
1792,25,376,365,45.79301256742124
1792,26,352,384,30.610455730027933
1792,27,395,385,43.01162633521314
1792,28,363,442,65.36818798161687
1792,29,398,386,66.03786792439622
1792,30,368,449,69.77822009767804
1792,31,401,402,57.42821606144492
1792,32,345,460,80.62257748298549
1800,0,365,213,247.80839372386077
1800,1,368,208,5.830951894845301
1800,2,370,208,2.0
1800,3,372,208,2.0
1800,4,362,208,10.0
1800,5,360,208,2.0
1800,6,358,208,2.0
1800,7,376,211,18.24828759089466
1800,8,355,211,21.0
1800,9,368,220,15.811388300841896
1800,10,361,220,7.0
1800,11,395,246,42.80186911806539
1800,12,337,246,58.0
1800,13,402,287,76.8505042273634
1800,14,328,287,74.0
1800,15,404,322,83.6719785830358
1800,16,324,321,80.00624975587844
1800,17,407,333,83.86298349093002
1800,18,322,333,85.0
1800,19,403,333,81.0
1800,20,324,332,79.00632886041473
1800,21,400,331,76.00657866263946
1800,22,326,329,74.02702209328699
1800,23,380,327,54.037024344425184
1800,24,348,327,32.0
1800,25,382,378,61.29437168288782
1800,26,337,379,45.0111097397076
1800,27,398,419,72.94518489934754
1800,28,336,435,64.03124237432849
1800,29,398,424,62.96824596572466
1800,30,339,444,62.297672508690084
1800,31,409,433,70.8590149522275
1800,32,321,460,92.04890004774636
1808,0,338,211,249.57964660604839
1808,1,342,206,6.4031242374328485
1808,2,344,206,2.0
1808,3,347,206,3.0
1808,4,336,206,11.0
1808,5,333,206,3.0
1808,6,331,206,2.0
1808,7,352,208,21.095023109728988
1808,8,330,209,22.02271554554524
1808,9,342,218,15.0
1808,10,335,218,7.0
1808,11,371,243,43.829214001622255
1808,12,313,243,58.0
1808,13,378,286,77.93587107359485
1808,14,305,282,73.10950690573696
1808,15,376,321,81.00617260431454
1808,16,296,318,80.05623023850174
1808,17,375,333,80.4114419718985
1808,18,292,329,83.09632964216891
1808,19,371,330,79.00632886041473
1808,20,294,329,77.00649323271382
1808,21,370,326,76.05918747922567
1808,22,296,326,74.0
1808,23,354,331,58.215118311311535
1808,24,322,330,32.01562118716424
1808,25,360,387,68.5054742338158
1808,26,315,393,45.39823785126467
1808,27,368,434,67.00746227100382
1808,28,316,452,55.02726596879042
1808,29,366,441,51.19570294468082
1808,30,321,461,49.24428900898052
1808,31,377,451,56.88585061331157
1808,32,305,472,75.0
1816,0,319,211,261.37520922994975
1816,1,322,205,6.708203932499369
1816,2,324,204,2.23606797749979
1816,3,326,204,2.0
1816,4,316,205,10.04987562112089
1816,5,313,205,3.0
1816,6,311,206,2.23606797749979
1816,7,331,207,20.024984394500787
1816,8,310,209,21.095023109728988
1816,9,323,217,15.264337522473747
1816,10,316,218,7.0710678118654755
1816,11,353,241,43.56604182158393
1816,12,294,243,59.033888572581766
1816,13,361,286,79.61155694998057
1816,14,285,284,76.02631123499285
1816,15,353,322,77.89736837660179
1816,16,280,321,73.00684899377592
1816,17,352,334,73.16419889536138
1816,18,277,333,75.0066663703967
1816,19,347,331,70.02856560004639
1816,20,279,333,68.0294054067798
1816,21,346,327,67.26812023536856
1816,22,282,329,64.03124237432849
1816,23,343,329,61.0
1816,24,310,330,33.015148038438355
1816,25,353,385,69.81403870282824
1816,26,308,394,45.89117562233506
1816,27,368,440,75.6042326857432
1816,28,315,452,54.3415126767741
1816,29,366,446,51.35172830587107
1816,30,321,461,47.43416490252569
1816,31,371,463,50.039984012787215
1816,32,304,474,67.89698078707183
1824,0,309,211,263.04752422328556
1824,1,313,205,7.211102550927978
1824,2,315,204,2.23606797749979
1824,3,318,204,3.0
1824,4,306,205,12.041594578792296
1824,5,304,205,2.0
1824,6,302,206,2.23606797749979
1824,7,322,207,20.024984394500787
1824,8,301,209,21.095023109728988
1824,9,314,217,15.264337522473747
1824,10,306,217,8.0
1824,11,346,240,46.14108798023731
1824,12,286,243,60.07495318350236
1824,13,356,282,80.1311425102625
1824,14,276,284,80.02499609497022
1824,15,350,318,81.43709228600933
1824,16,275,321,75.05997601918082
1824,17,350,330,75.53806987208503
1824,18,272,333,78.05767098754612
1824,19,345,327,73.24616030891995
1824,20,276,332,69.18092222571191
1824,21,344,324,68.46897107449476
1824,22,278,328,66.12110101926616
1824,23,337,329,59.00847396772772
1824,24,304,330,33.015148038438355
1824,25,350,388,74.02702209328699
1824,26,305,394,45.39823785126467
1824,27,363,445,77.23341245859851
1824,28,315,452,48.507731342539614
1824,29,361,451,46.010868281309364
1824,30,320,460,41.97618372363071
1824,31,366,469,46.87216658103186
1824,32,304,474,62.20128616033595
1832,0,311,211,263.0931394012394
1832,1,314,205,6.708203932499369
1832,2,316,204,2.23606797749979
1832,3,318,204,2.0
1832,4,307,205,11.045361017187261
1832,5,305,206,2.23606797749979
1832,6,303,206,2.0
1832,7,322,207,19.026297590440446
1832,8,302,209,20.09975124224178
1832,9,315,217,15.264337522473747
1832,10,307,218,8.06225774829855
1832,11,346,240,44.77722635447622
1832,12,287,243,59.07622195096772
1832,13,357,281,79.64923100695951
1832,14,277,284,80.05623023850174
1832,15,354,318,84.17244204607586
1832,16,276,321,78.05767098754612
1832,17,355,330,79.51100552753688
1832,18,274,333,81.05553651663777
1832,19,350,328,76.16429609731846
1832,20,278,332,72.11102550927978
1832,21,348,324,70.45565981523414
1832,22,280,328,68.11754546370561
1832,23,338,325,58.077534382926416
1832,24,305,327,33.06055050963308
1832,25,344,384,69.06518659932803
1832,26,305,393,40.024992192379
1832,27,344,440,61.07372593840988
1832,28,314,451,31.953090617340916
1832,29,342,445,28.635642126552707
1832,30,320,458,25.553864678361276
1832,31,348,467,29.410882339705484
1832,32,307,474,41.593268686170845
1840,0,320,210,264.31988196123274
1840,1,324,204,7.211102550927978
1840,2,326,204,2.0
1840,3,328,204,2.0
1840,4,317,205,11.045361017187261
1840,5,315,205,2.0
1840,6,313,206,2.23606797749979
1840,7,332,207,19.026297590440446
1840,8,310,209,22.090722034374522
1840,9,324,216,15.652475842498529
1840,10,317,217,7.0710678118654755
1840,11,354,240,43.56604182158393
1840,12,296,243,58.077534382926416
1840,13,363,281,77.02596964660685
1840,14,286,284,77.05841939723393
1840,15,363,320,85.0
1840,16,284,320,79.0
